titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura
"PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130ACE0001030 (Ref: LIM202500491)","PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130ACE0001030 (Ref: LIM202500491) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500491 PLANTADEIRA DE GRÃOS Marca: JOHN DEERE Modelo: 2100 DF 30 LINHAS Ano: 2014 Série: 1CQ2130ACE0001030 Observações: ","R$ 52.100,00",422,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:37,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-de-graos-john-deere-2100-df-30-linhas-ano-aquis-2014-serie-1cq2130ace0001030-ref-lim202500491-4755310,https://ms.sbwebservices.net/photos/5396e710-98f9-43b9-a876-b399ed05230a.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:32-03:00,api_superbid_ok
"PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2134ALE0000068 (Ref: LIM202500481)","PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2134ALE0000068 (Ref: LIM202500481) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500481 PLANTADEIRA DE GRÃOS Marca: JOHN DEERE Modelo: 2100 DF 30 LINHAS Ano: 2014 Série: 1CQ2134ALE0000068 Observações: ","R$ 52.100,00",423,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:38,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-de-graos-john-deere-2100-df-30-linhas-ano-aquis-2014-serie-1cq2134ale0000068-ref-lim202500481-4753337,https://ms.sbwebservices.net/photos/61cb749d-5c6c-43f8-87df-258aee6f87be.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:32-03:00,api_superbid_ok
"PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2134AHE0000038 (Ref: LIM202500483)","PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2134AHE0000038 (Ref: LIM202500483) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500483 PLANTADEIRA DE GRÃOS Marca: JOHN DEERE Modelo: 2100 DF 30 LINHAS Ano: 2014 Série: 1CQ2134AHE0000038 Observações: ","R$ 52.100,00",424,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:39,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-de-graos-john-deere-2100-df-30-linhas-ano-aquis-2014-serie-1cq2134ahe0000038-ref-lim202500483-4755307,https://ms.sbwebservices.net/photos/4f905ddf-3416-4e19-b12d-602c5a93e480.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:32-03:00,api_superbid_ok
"PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130ATE0000986 (Ref: LIM202500485)","PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130ATE0000986 (Ref: LIM202500485) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500485 PLANTADEIRA DE GRÃOS Marca: JOHN DEERE Modelo: 2100 DF 30 LINHAS Ano: 2014 Série: 1CQ2130ATE0000986 Observações: ","R$ 52.100,00",425,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:40,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-de-graos-john-deere-2100-df-30-linhas-ano-aquis-2014-serie-1cq2130ate0000986-ref-lim202500485-4755302,https://ms.sbwebservices.net/photos/3692616e-2b2b-432e-b033-aebdcd9e2ec5.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:32-03:00,api_superbid_ok
"PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130AAE0001032 (Ref: LIM202500484)","PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130AAE0001032 (Ref: LIM202500484) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500484 PLANTADEIRA DE GRÃOS Marca: JOHN DEERE Modelo: 2100 DF 30 LINHAS Ano: 2014 Série: 1CQ2130AAE0001032 Observações: ","R$ 52.100,00",426,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:41,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-de-graos-john-deere-2100-df-30-linhas-ano-aquis-2014-serie-1cq2130aae0001032-ref-lim202500484-4755301,https://ms.sbwebservices.net/photos/f14974e6-964a-4036-9d30-72aab04b4e21.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:32-03:00,api_superbid_ok
"PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130AJE0000958 (Ref: LIM202500490)","PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130AJE0000958 (Ref: LIM202500490) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500490 PLANTADEIRA DE GRÃOS Marca: JOHN DEERE Modelo: 2100 DF 30 LINHAS Ano: 2014 Série: 1CQ2130AJE0000958 Observações: ","R$ 52.100,00",427,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:42,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-de-graos-john-deere-2100-df-30-linhas-ano-aquis-2014-serie-1cq2130aje0000958-ref-lim202500490-4755306,https://ms.sbwebservices.net/photos/41862085-f678-4a5d-b1eb-f8d1b53b6386.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:32-03:00,api_superbid_ok
"PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130AJE0001012 (Ref: LIM202500493)","PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130AJE0001012 (Ref: LIM202500493) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500493 PLANTADEIRA DE GRÃOS Marca: JOHN DEERE Modelo: 2100 DF 30 LINHAS Ano: 2014 Série: 1CQ2130AJE0001012 Observações: ","R$ 52.100,00",428,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:43,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-de-graos-john-deere-2100-df-30-linhas-ano-aquis-2014-serie-1cq2130aje0001012-ref-lim202500493-4755305,https://ms.sbwebservices.net/photos/7f45248d-2dfd-4a75-b934-42d1b991b343.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:32-03:00,api_superbid_ok
"PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130APE0001010 (Ref: LIM202500475)","PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130APE0001010 (Ref: LIM202500475) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500475 PLANTADEIRA DE GRÃOS Marca: JOHN DEERE Modelo: 2100 DF 30 LINHAS Ano: 2014 Série: 1CQ2130APE0001010 Observações: ","R$ 52.100,00",429,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:44,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-de-graos-john-deere-2100-df-30-linhas-ano-aquis-2014-serie-1cq2130ape0001010-ref-lim202500475-4755299,https://ms.sbwebservices.net/photos/e7007198-5427-4630-b249-bc7b79a6430d.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:32-03:00,api_superbid_ok
"PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130AKE0001008 (Ref: LIM202500474)","PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2014, SÉRIE: 1CQ2130AKE0001008 (Ref: LIM202500474) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500474 PLANTADEIRA DE GRÃOS Marca: JOHN DEERE Modelo: 2100 DF 30 LINHAS Ano: 2014 Série: 1CQ2130AKE0001008 Observações: ","R$ 52.100,00",430,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:45,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-de-graos-john-deere-2100-df-30-linhas-ano-aquis-2014-serie-1cq2130ake0001008-ref-lim202500474-4755304,https://ms.sbwebservices.net/photos/b1d5aaba-84e6-435d-a980-2f91de630940.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:32-03:00,api_superbid_ok
"PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2013, SÉRIE: 1CQ2130APC0000338 (Ref: LIM202500486)","PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2013, SÉRIE: 1CQ2130APC0000338 (Ref: LIM202500486) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500486 PLANTADEIRA DE GRÃOS Marca: JOHN DEERE Modelo: 2100 DF 30 LINHAS Ano: 2013 Série: 1CQ2130APC0000338 Observações: ","R$ 46.000,00",431,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:46,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-de-graos-john-deere-2100-df-30-linhas-ano-aquis-2013-serie-1cq2130apc0000338-ref-lim202500486-4755309,https://ms.sbwebservices.net/photos/d53bffda-ada3-4945-85b4-5dfbd1558d3c.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:32-03:00,api_superbid_ok
"PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2013, SÉRIE: 1CQ2130ALD0000561 (Ref: LIM202500488)","PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2013, SÉRIE: 1CQ2130ALD0000561 (Ref: LIM202500488) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500488 PLANTADEIRA DE GRÃOS Marca: JOHN DEERE Modelo: 2100 DF 30 LINHAS Ano: 2013 Série: 1CQ2130ALD0000561 Observações: ","R$ 46.000,00",432,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:47,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-de-graos-john-deere-2100-df-30-linhas-ano-aquis-2013-serie-1cq2130ald0000561-ref-lim202500488-4755308,https://ms.sbwebservices.net/photos/fd74e1cb-0d9f-4e06-8119-576a39c8a96a.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:32-03:00,api_superbid_ok
"PLANTADEIRA DE GRÃOS JOHN DEERE 2130 DUAL FLEX (APENAS A ESTRUTURA), ANO AQUIS.: 2012, SÉRIE: 1CQ2130ALC0000395 (Ref: LIM202500480)","PLANTADEIRA DE GRÃOS JOHN DEERE 2130 DUAL FLEX (APENAS A ESTRUTURA), ANO AQUIS.: 2012, SÉRIE: 1CQ2130ALC0000395 (Ref: LIM202500480) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500480 PLANTADEIRA DE GRÃOS Marca: JOHN DEERE Modelo: 2130 DUAL FLEX (APENAS A ESTRUTURA) Ano: 2012 Sé","R$ 4.700,00",433,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:48,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-de-graos-john-deere-2130-dual-flex-apenas-a-estrutura-ano-aquis-2012-serie-1cq2130alc0000395-ref-lim202500480-4755296,https://ms.sbwebservices.net/photos/f6b43bdf-31fd-41f0-aade-b65a2e457bac.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:32-03:00,api_superbid_ok
"PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2012, SÉRIE: 1CQ2130ALC0000333 (Ref: LIM202500487)","PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2012, SÉRIE: 1CQ2130ALC0000333 (Ref: LIM202500487) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500487 PLANTADEIRA DE GRÃOS Marca: JOHN DEERE Modelo: 2100 DF 30 LINHAS Ano: 2012 Série: 1CQ2130ALC0000333 Observações: ","R$ 46.500,00",434,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:49,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-de-graos-john-deere-2100-df-30-linhas-ano-aquis-2012-serie-1cq2130alc0000333-ref-lim202500487-4753339,https://ms.sbwebservices.net/photos/d78b17d4-b5bd-4dc0-bb74-1fa27ad82e5f.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:32-03:00,api_superbid_ok
"PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2012, SÉRIE: 1CQ2130AAC0000332 (Ref: LIM202500482)","PLANTADEIRA DE GRÃOS JOHN DEERE 2100 DF 30 LINHAS, ANO AQUIS.: 2012, SÉRIE: 1CQ2130AAC0000332 (Ref: LIM202500482) Informações sobre Visitação - Leilão Amaggi Regras de Acesso: Limite de Agendamento: Permitido apenas 01 agendamento por comprador. Limite de Acompanhantes: Máximo de 01 acompanhante por visitante. Tempo de Permanência: De 30 a 60 minutos. Dúvidas e Suporte: Entre em contato com Jaqueline Idelfonso via WhatsApp pelo número (31) 9572 - 1909 Referência Local: LIM202500482 PLANTADEIRA DE GRÃOS Marca: JOHN DEERE Modelo: 2100 DF 30 LINHAS Ano: 2012 Série: 1CQ2130AAC0000332 Observações: ","R$ 46.500,00",435,sold.com.br,"[EMPRESA] - AMAGGI - Vans, Caminhonetes, Máquinas, Equipamentos, Produtos - Embu das Artes / SP",2026-07-24,24/07/2026,13:50,SP,"Campo Novo do Parecis - MT, Mato Grosso",https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/plantadeira-de-graos-john-deere-2100-df-30-linhas-ano-aquis-2012-serie-1cq2130aac0000332-ref-lim202500482-4755300,https://ms.sbwebservices.net/photos/3d85fd96-6599-4dcf-aac9-5e505d7ab6ce.jpg,,,https://www.sold.com.br/evento/amaggi-783655?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-20T16:13:32-03:00,api_superbid_ok
