titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura
Efetuar lance,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/automovel/3602/id-3358/fiat-palio-wk-attrac-1-4-placa-ogd-7755-ano-modelo-2013-2013-chassi-9bd373121d5026796-renavam-551806877-combustivel-alcool-gasolina-cor-branca#lances,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Mais detalhes,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/automovel/3602/id-3358/fiat-palio-wk-attrac-1-4-placa-ogd-7755-ano-modelo-2013-2013-chassi-9bd373121d5026796-renavam-551806877-combustivel-alcool-gasolina-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
FIAT/PALIO WK ATTRAC 1.4 - PLACA: OGD-7H35 - ANO/MODELO: 2013/2013 - CHASSI: 9BD373121D5027470 - RENAVAM: 551803886 - COMBUSTÍVEL: ALCOOL/GASOLINA - COR: BRANCA,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/automovel/3603/id-3359/fiat-palio-wk-attrac-1-4-placa-ogd-7h35-ano-modelo-2013-2013-chassi-9bd373121d5027470-renavam-551803886-combustivel-alcool-gasolina-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Efetuar lance,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/automovel/3603/id-3359/fiat-palio-wk-attrac-1-4-placa-ogd-7h35-ano-modelo-2013-2013-chassi-9bd373121d5027470-renavam-551803886-combustivel-alcool-gasolina-cor-branca#lances,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Mais detalhes,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/automovel/3603/id-3359/fiat-palio-wk-attrac-1-4-placa-ogd-7h35-ano-modelo-2013-2013-chassi-9bd373121d5027470-renavam-551803886-combustivel-alcool-gasolina-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
I/FORD RANGER XL 13P - PLACA: OEX-5259 - ANO/MODELO: 2011/2011 - CHASSI: 8AFER13P3BJ435532 - RENAVAM: 353861928 - COMBIUSTÍVEL: DIESEL - COR: BRANCA,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/caminhonete/3604/id-3360/i-ford-ranger-xl-13p-placa-oex-5259-ano-modelo-2011-2011-chassi-8afer13p3bj435532-renavam-353861928-combiustivel-diesel-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Efetuar lance,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/caminhonete/3604/id-3360/i-ford-ranger-xl-13p-placa-oex-5259-ano-modelo-2011-2011-chassi-8afer13p3bj435532-renavam-353861928-combiustivel-diesel-cor-branca#lances,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Mais detalhes,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/caminhonete/3604/id-3360/i-ford-ranger-xl-13p-placa-oex-5259-ano-modelo-2011-2011-chassi-8afer13p3bj435532-renavam-353861928-combiustivel-diesel-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
I/HYUNDAI HR HDLWBSC - PLACA: NPZ-4455 - ANO/MODELO: 2008/2009 - CHASSI: KMFZBN7HP9U464131 - RENAVAM: 212301080 - COMBUSTÍVEL: DIESEL - COR: BRANCA,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/caminhao/3605/id-3361/i-hyundai-hr-hdlwbsc-placa-npz-4455-ano-modelo-2008-2009-chassi-kmfzbn7hp9u464131-renavam-212301080-combustivel-diesel-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Efetuar lance,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/caminhao/3605/id-3361/i-hyundai-hr-hdlwbsc-placa-npz-4455-ano-modelo-2008-2009-chassi-kmfzbn7hp9u464131-renavam-212301080-combustivel-diesel-cor-branca#lances,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Mais detalhes,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/caminhao/3605/id-3361/i-hyundai-hr-hdlwbsc-placa-npz-4455-ano-modelo-2008-2009-chassi-kmfzbn7hp9u464131-renavam-212301080-combustivel-diesel-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
HYUNDAI/HR HDB - PLACA: MOF-7431 - ANO/MODELO: 2010/2011 - CHASSI: 95PZBN7HPBB029269 - RENAVAM: 271252090 - COMBUSTÍVEL: DIESEL - COR: BRANCA,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/caminhao/3606/id-3362/hyundai-hr-hdb-placa-mof-7431-ano-modelo-2010-2011-chassi-95pzbn7hpbb029269-renavam-271252090-combustivel-diesel-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Efetuar lance,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/caminhao/3606/id-3362/hyundai-hr-hdb-placa-mof-7431-ano-modelo-2010-2011-chassi-95pzbn7hpbb029269-renavam-271252090-combustivel-diesel-cor-branca#lances,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Mais detalhes,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/caminhao/3606/id-3362/hyundai-hr-hdb-placa-mof-7431-ano-modelo-2010-2011-chassi-95pzbn7hpbb029269-renavam-271252090-combustivel-diesel-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
YAMAHA/FAZER YS250 - PLACA: MNZ-3898 - ANO/MODELO: 2006/2006 - CHASSI: 9C6KG017060024262 - RENAVAM: 894320491 - COMBUSTÍVEL: GASOLINA - COR: CINZA,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/motocicleta/3607/id-3363/yamaha-fazer-ys250-placa-mnz-3898-ano-modelo-2006-2006-chassi-9c6kg017060024262-renavam-894320491-combustivel-gasolina-cor-cinza,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Efetuar lance,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/motocicleta/3607/id-3363/yamaha-fazer-ys250-placa-mnz-3898-ano-modelo-2006-2006-chassi-9c6kg017060024262-renavam-894320491-combustivel-gasolina-cor-cinza#lances,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Mais detalhes,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/motocicleta/3607/id-3363/yamaha-fazer-ys250-placa-mnz-3898-ano-modelo-2006-2006-chassi-9c6kg017060024262-renavam-894320491-combustivel-gasolina-cor-cinza,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
"DIVERSOS MATERIAIS USADOS (MESAS, CADEIRAS E CARTEIRAS ESCOLARES, ARMÁRIOS E ARQUIVOS DE AÇO, EQUIPAMENTOS DE INFORMÁTICA E EQUIPAMENTOS HOSPITALARES DE FERRO, CADEIRAS DE RODAS",,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/diversos/bens-diversos/3608/id-3364/diversos-materiais-usados-mesas-cadeiras-e-carteiras-escolares-armarios-e-arquivos-de-aco-equipamentos-de-informatica-e-equipamentos-hospitalares-de-ferro-cadeiras-de-rodas,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Efetuar lance,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/diversos/bens-diversos/3608/id-3364/diversos-materiais-usados-mesas-cadeiras-e-carteiras-escolares-armarios-e-arquivos-de-aco-equipamentos-de-informatica-e-equipamentos-hospitalares-de-ferro-cadeiras-de-rodas#lances,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Mais detalhes,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/diversos/bens-diversos/3608/id-3364/diversos-materiais-usados-mesas-cadeiras-e-carteiras-escolares-armarios-e-arquivos-de-aco-equipamentos-de-informatica-e-equipamentos-hospitalares-de-ferro-cadeiras-de-rodas,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
"DIVERSOS MATERIAIS USADOS (CARRINHOS DE FEIRA, BEBEDOUROS, CADEIRAS E CARTEIRAS ESCOLARES, ARMÁRIOS, ESTANTES E FICHÁRIOS DE AÇO, FOGÔES INDUSTRIAIS,...",,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/diversos/bens-diversos/3609/id-3365/diversos-materiais-usados-carrinhos-de-feira-bebedouros-cadeiras-e-carteiras-escolares-armarios-estantes-e-ficharios-de-aco-fogoes-industriais,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Efetuar lance,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/diversos/bens-diversos/3609/id-3365/diversos-materiais-usados-carrinhos-de-feira-bebedouros-cadeiras-e-carteiras-escolares-armarios-estantes-e-ficharios-de-aco-fogoes-industriais#lances,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Mais detalhes,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/diversos/bens-diversos/3609/id-3365/diversos-materiais-usados-carrinhos-de-feira-bebedouros-cadeiras-e-carteiras-escolares-armarios-estantes-e-ficharios-de-aco-fogoes-industriais,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
DIVERSOS MATERIAIS USADOS (CILINDROS DE OXIGÊNIO E GÁS COMPRIMIDO),,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/diversos/bens-diversos/3610/id-3366/diversos-materiais-usados-cilindros-de-oxigenio-e-gas-comprimido,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Efetuar lance,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/diversos/bens-diversos/3610/id-3366/diversos-materiais-usados-cilindros-de-oxigenio-e-gas-comprimido#lances,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Mais detalhes,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/diversos/bens-diversos/3610/id-3366/diversos-materiais-usados-cilindros-de-oxigenio-e-gas-comprimido,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
RENAULT/SANDERO AUTH - PLACA: OFZ-1542 - ANO/MODELO: 2018/2018 - CHASSI: 93Y5SRF84JJ281259 - RENAVAM: 1146182659 - COMBUSTÍVEL: ALCOOL/GASOLINA - COR: BRANCA,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/automovel/3611/id-3367/renault-sandero-auth-placa-ofz-1542-ano-modelo-2018-2018-chassi-93y5srf84jj281259-renavam-1146182659-combustivel-alcool-gasolina-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Efetuar lance,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/automovel/3611/id-3367/renault-sandero-auth-placa-ofz-1542-ano-modelo-2018-2018-chassi-93y5srf84jj281259-renavam-1146182659-combustivel-alcool-gasolina-cor-branca#lances,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Mais detalhes,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/automovel/3611/id-3367/renault-sandero-auth-placa-ofz-1542-ano-modelo-2018-2018-chassi-93y5srf84jj281259-renavam-1146182659-combustivel-alcool-gasolina-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
FIAT/UNO MILLE ECONOMY - PLACA: MOM-5243 - ANO/MODELO: 2009/2010 - CHASSI: 9BD15822AA6268276 - RENAVAM: 135660319 - COMBUSTÍVEL: ALCOOL/GASOLINA - COR: BRANCA,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/automovel/3612/id-3368/fiat-uno-mille-economy-placa-mom-5243-ano-modelo-2009-2010-chassi-9bd15822aa6268276-renavam-135660319-combustivel-alcool-gasolina-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Efetuar lance,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/automovel/3612/id-3368/fiat-uno-mille-economy-placa-mom-5243-ano-modelo-2009-2010-chassi-9bd15822aa6268276-renavam-135660319-combustivel-alcool-gasolina-cor-branca#lances,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Mais detalhes,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/automovel/3612/id-3368/fiat-uno-mille-economy-placa-mom-5243-ano-modelo-2009-2010-chassi-9bd15822aa6268276-renavam-135660319-combustivel-alcool-gasolina-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
FIAT/UNO MILLE ECONOMY - PLACA: MOM-5193 - ANO/MODELO: 2009/2010 - CHASSI: 9BD15822AA6268397 - RENAVAM: 135657849 - COMBUSTÍVEL: ALCOOL/GASOLINA - COR: BRANCA,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/automovel/3613/id-3369/fiat-uno-mille-economy-placa-mom-5193-ano-modelo-2009-2010-chassi-9bd15822aa6268397-renavam-135657849-combustivel-alcool-gasolina-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Efetuar lance,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/automovel/3613/id-3369/fiat-uno-mille-economy-placa-mom-5193-ano-modelo-2009-2010-chassi-9bd15822aa6268397-renavam-135657849-combustivel-alcool-gasolina-cor-branca#lances,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
Mais detalhes,,,,marcotulioleiloes.com.br,[PREFEITURA] - VANS/VEÍCULOS/CAMINHONETES/MOTOS/PRODUTOS/CAMINHÕES/ÔNIBUS/MÁQUINAS/EQUIPAMENTOS/SUCATAS - João Pessoa - PB,2026-07-22,22/07/2026,04:00,PB,"João Pessoa, PB, Brasil",https://www.marcotulioleiloes.com.br/leiloes/316,https://www.marcotulioleiloes.com.br/oferta/leilao/veiculos/automovel/3613/id-3369/fiat-uno-mille-economy-placa-mom-5193-ano-modelo-2009-2010-chassi-9bd15822aa6268397-renavam-135657849-combustivel-alcool-gasolina-cor-branca,,,,https://www.marcotulioleiloes.com.br/leiloes/316,2026-07-13T22:43:09-03:00,http_200
