titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura,fonte_descoberta,dominio_origem,url_descoberta,descoberto_em,confianca_dados,status_evento,id_origem
"CAMINHÃO BASCULANTE MERCEDES-BENZ ATRON 2729 K 6X4, 2013/2013, Placa FINAL 6 (SP), (Ref.: FU/2061355)","CAMINHÃO BASCULANTE MERCEDES-BENZ ATRON 2729 K 6X4, 2013/2013, Placa FINAL 6 (SP), CH.: (Ref.: FU/2061355) Referência Local: FU/2061355 CAMINHÃO BASCULANTE Marca: MERCEDES-BENZ Modelo: ATRON 2729 K 6X4 Ano Fab/Modelo: 2013/2013 Placa FINAL 6 (SP) Obs da quilometragem: Não visualizado Cor: Branca Combustível: Diesel Chassi: Eixos: Três Tração: 6x4 Carroceria: Implemento basculante Facchini, cap. 14 m3 Cardan: Sim Diferencial: Sim Câmbio: Manual Motor: Não testado Bancos: Tecido Condições Gerais Pintura: Regular Lataria: Ruim Tapeçaria/Forração: Regular Qtd. de Pneus: 10 Estado dos Pneus: Regula","R$ 265.000,00",62,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-basculante-mercedes-benz-atron-2729-k-6x4-2013-2013-placa-final-6-sp-ref-fu-2061355-4741020,https://ms.sbwebservices.net/photos/be60a4c1-44b1-4f05-bfdb-d9e1296597c2.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"CAMINHÃO BASCULANTE MERCEDES-BENZ AXOR 2831K6X4, 2011/2011, Placa FINAL 6 (SP), (Ref.: FY/2061127)","CAMINHÃO BASCULANTE MERCEDES-BENZ AXOR 2831K6X4, 2011/2011, Placa FINAL 6 (SP), CH.: (Ref.: FY/2061127) Referência Local: FY/2061127 CAMINHÃO BASCULANTE Marca: MERCEDES-BENZ Modelo: AXOR 2831K6X4 Ano Fab/Modelo: 2011/2011 Placa FINAL 6 (SP) Obs da quilometragem: Não visualizado Cor: Branca Combustível: Diesel Chassi: Eixos: Três Tração: 6x4 Carroceria: Implemento basculante Rossetti, cap. 14 m3 Cardan: Sim Diferencial: Sim Câmbio: Manual Motor: Não testado Bancos: Tecido Condições Gerais Pintura: Regular Lataria: Regular Tapeçaria/Forração: Ruim Qtd. de Pneus: 10 Estado dos Pneus: Regulares Ob","R$ 260.000,00",66,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-basculante-mercedes-benz-axor-2831k6x4-2011-2011-placa-final-6-sp-ref-fy-2061127-4741019,https://ms.sbwebservices.net/photos/8a37e800-da04-4e49-ad29-a705325f8bc5.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"GUINDASTE TELESCÓPICO RODOVIÁRIO 30 TON. MO ZOOMLION QY30V, 2011/2011, Placa FINAL 7 (SP), (Ref.: FBA/3071101)","GUINDASTE TELESCÓPICO RODOVIÁRIO 30 TON. MO ZOOMLION QY30V, 2011/2011, Placa FINAL 7 (SP), CH.: (Ref.: FBA/3071101) Referência Local: FBA/3071101 GUINDASTE TELESCÓPICO RODOVIÁRIO 30 TON. Marca: MO Modelo: ZOOMLION QY30V Ano Fab/Modelo: 2011/2011 Placa FINAL 7 (SP) Obs da quilometragem: Não visualizado Cor: Branca Combustível: Diesel Chassi: Eixos: Três Tração: 6x4 Carroceria: Guindaste telescópico rodoviário, cap. 30 ton. Cardan: Sim Diferencial: Sim Câmbio: Manual Motor: Não testado Bancos: Tecido Condições Gerais Pintura: Regular Lataria: Regular Tapeçaria/Forração: Regular Qtd. de Pneus: 10","R$ 400.000,00",68,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/guindaste-telescopico-rodoviario-30-ton-mo-zoomlion-qy30v-2011-2011-placa-final-7-sp-ref-fba-3071101-4741018,https://ms.sbwebservices.net/photos/0006fcd3-b043-49f6-bead-da3b3b0aeef3.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"SEMIRREBOQUE PRANCHA R RANDON S CT, 2002/2002, Placa FINAL 3 (SP), (Ref.: FBZ/2150201)","SEMIRREBOQUE PRANCHA R RANDON S CT, 2002/2002, Placa FINAL 3 (SP), CH.: (Ref.: FBZ/2150201) Referência Local: FBZ/2150201 SEMIRREBOQUE PRANCHA Marca: R Modelo: RANDON S CT Ano Fab/Modelo: 2002/2002 Placa FINAL 3 (SP) Chassi: Eixos: 4 Carroceria: Prancha / 75 Ton. / Regular Medidas: 20.00 X 3.00 M Lataria/Pintura: Ruim Qtd. de Pneus: 16 Estado dos Pneus: Ruins Observações: Assoalho: Avariado Frontal geral: C/ mossas, Enferrujado, C/ corrosão Lateral esquerda: C/ mossas, Enferrujado, C/ corrosão Traseira geral: C/ mossas, Enferrujado, C/ corrosão Lanterna traseira direita: Avariada Lanterna tras","R$ 100.000,00",81,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/semirreboque-prancha-r-randon-s-ct-2002-2002-placa-final-3-sp-ref-fbz-2150201-4741033,https://ms.sbwebservices.net/photos/167ccfc6-8104-4422-a02f-7da9d233c684.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"SEMIRREBOQUE PRANCHA R RANDON S CT, 2011/2012, Placa FINAL 6 (SP), (Ref.: FK/2151101)","SEMIRREBOQUE PRANCHA R RANDON S CT, 2011/2012, Placa FINAL 6 (SP), CH.: (Ref.: FK/2151101) Referência Local: FK/2151101 SEMIRREBOQUE PRANCHA Marca: R Modelo: RANDON S CT Ano Fab/Modelo: 2011/2012 Placa FINAL 6 (SP) Chassi: Eixos: 3 Carroceria: Prancha / 45 Ton. / Regular Medidas: 20.00 X 3.00 M Lataria/Pintura: Regular Qtd. de Pneus: 12 Estado dos Pneus: Ruins Observações: Pino-rei: Sim Pés mecânicos de apoio: Sim Assoalho: Enferrujado Lateral esquerda: C/ mossas Traseira geral: C/ mossas Parachoque traseiro: C/ mossas, Enferrujado Informação adicional: Lote válido apenas para a carreta Podend","R$ 170.000,00",82,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/semirreboque-prancha-r-randon-s-ct-2011-2012-placa-final-6-sp-ref-fk-2151101-4741017,https://ms.sbwebservices.net/photos/cab73e4c-9158-4bdb-a28f-0c45ef57b077.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"REBOQUE PRANCHA REB MASSARI, 1982/1982, Placa FINAL 1 (SP), (Ref.: FCA/2158201)","REBOQUE PRANCHA REB MASSARI, 1982/1982, Placa FINAL 1 (SP), CH.: 00682MASSARI82 (Ref.: FCA/2158201) Referência Local: FCA/2158201 REBOQUE PRANCHA Marca: REB Modelo: MASSARI Ano Fab/Modelo: 1982/1982 Placa FINAL 1 (SP) Chassi: 00682MASSARI82 Eixos: 3 Carroceria: Prancha / 45 Ton. / Ruim Medidas: 20.00 X 3.00 M Lataria/Pintura: Ruim Qtd. de Pneus: 12 Estado dos Pneus: Ruins Observações: Pino-rei: Sim Assoalho: Enferrujado, C/ corrosão Frontal geral: C/ mossas, Enferrujado, C/ corrosão Lateral esquerda: C/ mossas, Enferrujado, C/ corrosão Traseira geral: C/ mossas, Enferrujado, C/ corrosão Lanter","R$ 85.000,00",83,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/reboque-prancha-reb-massari-1982-1982-placa-final-1-sp-ref-fca-2158201-4741016,https://ms.sbwebservices.net/photos/970686c4-50a4-4487-8103-735ba4f72cf9.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"SEMIRREBOQUE CARGA SECA SR IDEROL (SINISTRO RECUPERADO), 1989/1989, Placa FINAL 7 (SP), (Ref.: FBY/2138901)","SEMIRREBOQUE CARGA SECA SR IDEROL (SINISTRO RECUPERADO), 1989/1989, Placa FINAL 7 (SP), CH.: (Ref.: FBY/2138901) Referência Local: FBY/2138901 SEMIRREBOQUE CARGA SECA Marca: SR Modelo: IDEROL (SINISTRO RECUPERADO) Ano Fab/Modelo: 1989/1989 Placa FINAL 7 (SP) Chassi: Eixos: 3 Carroceria: Carga seca / Ruim Medidas: 12.40 X 2.60 M Lataria/Pintura: Ruim Qtd. de Pneus: 9 Estado dos Pneus: Ruins Observações: Pino-rei: Sim Pés mecânicos de apoio: Sim Assoalho: Avariado Frontal geral: C/ mossas, Enferrujado, C/ corrosão Lateral esquerda: Avariado Traseira geral: Avariado Parachoque traseiro: Amassado,","R$ 40.000,00",87,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/semirreboque-carga-seca-sr-iderol-sinistro-recuperado-1989-1989-placa-final-7-sp-ref-fby-2138901-4741015,https://ms.sbwebservices.net/photos/632464b0-cd75-4238-bb46-3502bf581ac3.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"SEMIRREBOQUE CARGA SECA REB MASSARI, 1983/1983, Placa FINAL 7 (SP), (Ref.: FCE/2138301)","SEMIRREBOQUE CARGA SECA REB MASSARI, 1983/1983, Placa FINAL 7 (SP), CH.: 00183MASSARI83 (Ref.: FCE/2138301) Referência Local: FCE/2138301 SEMIRREBOQUE CARGA SECA Marca: REB Modelo: MASSARI Ano Fab/Modelo: 1983/1983 Placa FINAL 7 (SP) Chassi: 00183MASSARI83 Eixos: 3 Carroceria: Carga seca / Ruim Medidas: 12.40 X 2.60 M Lataria/Pintura: Ruim Qtd. de Pneus: 12 Estado dos Pneus: Ruins Observações: Pino-rei: Sim Pés mecânicos de apoio: Sim Assoalho: Avariado Frontal geral: C/ mossas, Enferrujado, C/ corrosão Lateral esquerda: Avariado Traseira geral: Avariado Lanterna traseira direita: Avariada Lan","R$ 27.000,00",88,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/semirreboque-carga-seca-reb-massari-1983-1983-placa-final-7-sp-ref-fce-2138301-4741013,https://ms.sbwebservices.net/photos/0714a422-f097-451d-aecb-c7ef64d7bdf9.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"SEMIRREBOQUE CARGA SECA REB GUERRA, 1992/1992, Placa FINAL 3 (SP), (Ref.: FN/2139201)","SEMIRREBOQUE CARGA SECA REB GUERRA, 1992/1992, Placa FINAL 3 (SP), CH.: (Ref.: FN/2139201) Referência Local: FN/2139201 SEMIRREBOQUE CARGA SECA Marca: REB Modelo: GUERRA Ano Fab/Modelo: 1992/1992 Placa FINAL 3 (SP) Chassi: Eixos: 3 Carroceria: Carga seca / Ruim Medidas: 12.40 X 2.60 M Lataria/Pintura: Ruim Qtd. de Pneus: 12 Estado dos Pneus: Ruins Observações: Pino-rei: Sim Pés mecânicos de apoio: Sim Compartimento porta objetos: Sim Assoalho: Avariado Frontal geral: C/ mossas, Enferrujado Lateral esquerda: C/ mossas, Avariado Traseira geral: C/ mossas, Avariado Lanterna traseira direita: Avar","R$ 45.000,00",89,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/semirreboque-carga-seca-reb-guerra-1992-1992-placa-final-3-sp-ref-fn-2139201-4741014,https://ms.sbwebservices.net/photos/96e8ecf5-64c6-4e2e-ab7e-f1a7a1684502.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"PERFURATRIZ HIDRÁULICA (C/ COMPRESSOR DE AR) PTC SC-13, ANO: 2013, SÉRIE: CVFUT0101 (Ref: JDG/ 5141301/ 606541)","PERFURATRIZ HIDRÁULICA (C/ COMPRESSOR DE AR) PTC SC-13, ANO: 2013, SÉRIE: CVFUT0101 (Ref: JDG/ 5141301/ 606541) Referência Local: JDG/ 5141301/ 606541 Nº do ativo: 5141301/606541 PERFURATRIZ HIDRÁULICA (C/ COMPRESSOR DE AR) Marca: PTC Modelo: SC-13 Ano: 2013 Série: CVFUT0101 Horímetro: 3036 Combustível: Diesel Mecânica/Motor: Avariado/Faltando peças e partes Observações: Horímetro: Informado pelo vendedor Condição: Desativado/Avariado/Parcialmente Desmontado Cabine: Ruim / Tipo de Cabine: Fechada Portas: Travadas Vidros: Bom Comandos: Não Testados Assento: Rasgado Forrações: Bom Cilindros hidr","R$ 700.000,00",272,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/perfuratriz-hidraulica-c-compressor-de-ar-ptc-sc-13-ano-2013-serie-cvfut0101-ref-jdg-5141301-606541-4741032,https://ms.sbwebservices.net/photos/7c59718f-50a6-42a8-88f5-0cf5dc32f4ec.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"PERFURATRIZ HIDRÁULICA (C/ COMPRESSOR DE AR) PTC SC-13, ANO: 2013, SÉRIE: CVFUT0105 (Ref: JDH/ 5141303/ 6065143)","PERFURATRIZ HIDRÁULICA (C/ COMPRESSOR DE AR) PTC SC-13, ANO: 2013, SÉRIE: CVFUT0105 (Ref: JDH/ 5141303/ 6065143) Referência Local: JDH/ 5141303/ 6065143 Nº do ativo: 5141301/6065143 PERFURATRIZ HIDRÁULICA (C/ COMPRESSOR DE AR) Marca: PTC Modelo: SC-13 Ano: 2013 Série: CVFUT0105 Horímetro: 2958 Combustível: Diesel Mecânica/Motor: Avariado/Faltando peças e partes Observações: Horímetro: Informado pelo vendedor Condição: Desativado/Avariado/Parcialmente Desmontado Cabine: Ruim / Tipo de Cabine: Fechada Portas: Bom Vidros: Vidro porta lateral esquerda quebrado Comandos: Não Testados Assento: Rasga","R$ 700.000,00",273,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/perfuratriz-hidraulica-c-compressor-de-ar-ptc-sc-13-ano-2013-serie-cvfut0105-ref-jdh-5141303-6065143-4736558,https://ms.sbwebservices.net/photos/55a272f3-7350-4387-90a8-fc2c08a8168b.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"PERFURATRIZ HIDRÁULICA (C/ COMPRESSOR DE AR) PTC SC-13, ANO: 2013, SÉRIE: CVFUT0104 (Ref: JDI/ 5141302/ 6065142)","PERFURATRIZ HIDRÁULICA (C/ COMPRESSOR DE AR) PTC SC-13, ANO: 2013, SÉRIE: CVFUT0104 (Ref: JDI/ 5141302/ 6065142) Referência Local: JDI/ 5141302/ 6065142 Nº do ativo: 5141302/6065142 PERFURATRIZ HIDRÁULICA (C/ COMPRESSOR DE AR) Marca: PTC Modelo: SC-13 Ano: 2013 Série: CVFUT0104 Horímetro: 2282 Combustível: Diesel Mecânica/Motor: Avariado/Faltando peças e partes Observações: Horímetro: Informado pelo vendedor Condição: Desativado/Avariado/Parcialmente Desmontado Cabine: Ruim / Tipo de Cabine: Fechada Portas: Travada Vidros: Bom Comandos: Avariados/Canibalizados Assento: Rasgado Forrações: Ruim ","R$ 700.000,00",274,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/perfuratriz-hidraulica-c-compressor-de-ar-ptc-sc-13-ano-2013-serie-cvfut0104-ref-jdi-5141302-6065142-4741031,https://ms.sbwebservices.net/photos/080a7813-da87-4bc1-b58c-0a80acc8f6e0.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"01 ESTAÇÃO TOTAL (NIVELAMENTO 3D) TRIMBLE SPS730 DR PLUS, ANO 2023, SÉRIE.: 72550158 (Ref.: JDQ/9032303)","01 ESTAÇÃO TOTAL (NIVELAMENTO 3D) TRIMBLE SPS730 DR PLUS, ANO 2023, SÉRIE.: 72550158 (Ref.: JDQ/9032303) Referência Local: JDQ/9032303 01 Estação total (nivelamento 3d) Marca: Trimble Modelo: Sps730 dr plus Ano: 2023 Série: 72550158 Falta Carregador de Baterias Número do Ativo: 9032303 Equipamento desativado Podendo apresenta avarias. Apresenta falta de peças, partes e componentes 719906 Serveng","R$ 200.000,00",520,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-estacao-total-nivelamento-3d-trimble-sps730-dr-plus-ano-2023-serie-72550158-ref-jdq-9032303-4741021,https://ms.sbwebservices.net/photos/fdf60b28-3179-4ebe-93bd-3d88c507ab00.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"01 ESTAÇÃO TOTAL (NIVELAMENTO 3D) TRIMBLE SPS730 DR PLUS, ANO 2023, SÉRIE.: 72550160 (Ref.: JDP/9032302)","01 ESTAÇÃO TOTAL (NIVELAMENTO 3D) TRIMBLE SPS730 DR PLUS, ANO 2023, SÉRIE.: 72550160 (Ref.: JDP/9032302) Referência Local: JDP/9032302 01 Estação total (nivelamento 3d) Marca: Trimble Modelo: Sps730 dr plus Ano: 2023 Série: 72550160 Número do Ativo: 9032302 Equipamento desativado Podendo apresenta avarias. Podendo Apresentar falta de peças, partes e componentes 719906 Serveng","R$ 200.000,00",521,sold.com.br,"[EMPRESA] - SERVENG - Caminhões, Equipamentos - Jambeiro / SP",2026-07-31,31/07/2026,19:00,SP,"Jambeiro - SP, São Paulo",https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/01-estacao-total-nivelamento-3d-trimble-sps730-dr-plus-ano-2023-serie-72550160-ref-jdp-9032302-4741030,https://ms.sbwebservices.net/photos/9918b3ec-d7f9-4db5-afa0-0b586401ddfc.jpg,,,https://www.sold.com.br/evento/serveng-788803?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:43-03:00,api_superbid_ok,,,,,,,
"MOTOR DIESEL CAT 3406C, SÉRIE: TXJ01626 (SEM USO)","MOTOR DIESEL CAT 3406C, SÉRIE: TXJ01626 (SEM USO) Motor diesel Fabricante: CAT Modelo: 3406C Número de Série: TXJ01626 OBS: Motor novo, no palete. 710865 Harsco","R$ 843.000,00",101,sold.com.br,[EMPRESA] - HARSCO - Equipamentos - Volta Redonda / RJ,2026-07-31,31/07/2026,19:00,RJ,"Volta Redonda - RJ, Rio de Janeiro",https://www.sold.com.br/evento/harsco-783157?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/motor-diesel-cat-3406c-serie-txj01626-sem-uso-4740806,https://ms.sbwebservices.net/photos/01b94bc6-8761-455e-a2c8-fbacbbe07ae7.jpg,,,https://www.sold.com.br/evento/harsco-783157?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:44-03:00,api_superbid_ok,,,,,,,
"MERCEDES-BENZ 415CDISPRINTERM, 2019/2019, Placa FINAL 1 (SP), (Ref.: 23617)","MERCEDES-BENZ 415CDISPRINTERM, 2019/2019, Placa FINAL 1 (SP), CH.: (Ref.: 23617) Referência Local: 23617 Marca: MERCEDES-BENZ Modelo: 415CDISPRINTERM Ano Fab/Modelo: 2019/2019 Placa FINAL 1 (SP) Quilometragem acima de: 196045 Cor: BRANCA Combustível: DIESEL Chassi: Acessórios Nº de Portas: 3 Câmbio: Manual Direção: Hidráulica Vidros: Elétricos Bancos: Couro Aparelho de Som: Sim Condições Gerais Motor: Funcionando Observações: Vendida no estado 1. Capas de bancos 2. Faróis de milha 3. Insul-fil Acessórios: Air Bag/similar Espelhos Eletricos Freios Abs Macaco Trava/pino De Seg Portas Avarias: Ch","R$ 170.000,00",1,sold.com.br,"[EMPRESA] - ABC CARGAS - Vans, Equipamentos - São Bernardo do Campo / SP",2026-07-31,31/07/2026,19:00,SP,"São Bernardo do Campo - SP, São Paulo",https://www.sold.com.br/evento/abc-cargas-788906?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/mercedes-benz-415cdisprinterm-2019-2019-placa-final-1-sp-ref-23617-4741805,https://ms.sbwebservices.net/photos/ef216f01-6f4b-484c-bf2e-f8fbcd3d43ab.jpg,,,https://www.sold.com.br/evento/abc-cargas-788906?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-29T06:08:44-03:00,api_superbid_ok,,,,,,,
