titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,fonte,capturado_em,status_captura
"TRANSBORDO DE CANA PICADA SANTAL VT-10 BE, ANO: 2012, SÉRIE: 73058, CAP. 10 TON. (Ref.: 250024)","TRANSBORDO DE CANA PICADA SANTAL VT-10 BE, ANO: 2012, SÉRIE: 73058, CAP. 10 TON. (Ref.: 250024) Referência Local: 250024 01 Transbordo de cana picada Marca: Santal Modelo: VT-10 BE Ano: 2012 Série: 73058 Capacidade: 10 ton. Cilindros hidráulicos: Faltam Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim, desmontado Condições das estruturas: Ruins, empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: 01 Flutuação / Ruim Lanternas traseiras: Faltam Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 600,00",116,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:28,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-santal-vt-10-be-ano-2012-serie-73058-cap-10-ton-ref-250024-4741336,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA SANTAL VT-10 BE, ANO: 2012, SÉRIE: 73059, CAP. 10 TON. (Ref.: 250025)","TRANSBORDO DE CANA PICADA SANTAL VT-10 BE, ANO: 2012, SÉRIE: 73059, CAP. 10 TON. (Ref.: 250025) Referência Local: 250025 01 Transbordo de cana picada Marca: Santal Modelo: VT-10 BE Ano: 2012 Série: 73059 Capacidade: 10 ton. Cilindros hidráulicos: 03, avariados Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim Condições das estruturas: Ruins, empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: 01 Flutuação / 01 Caminhão / Ruins Lanternas traseiras: Faltam Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 1.800,00",117,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:29,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-santal-vt-10-be-ano-2012-serie-73059-cap-10-ton-ref-250025-4736826,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA SANTAL VT-10 BE, ANO: 2012, SÉRIE: 73060, CAP. 10 TON. (Ref.: 250026)","TRANSBORDO DE CANA PICADA SANTAL VT-10 BE, ANO: 2012, SÉRIE: 73060, CAP. 10 TON. (Ref.: 250026) Referência Local: 250026 01 Transbordo de cana picada Marca: Santal Modelo: VT-10 BE Ano: 2012 Série: 73060 Capacidade: 10 ton. Cilindros hidráulicos: 04, avariados Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim Condições das estruturas: Ruins, empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: 02 Flutuação / Ruins Lanternas traseiras: Parcial, avariada Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 1.400,00",118,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:30,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-santal-vt-10-be-ano-2012-serie-73060-cap-10-ton-ref-250026-4741335,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA ANTONIOSI ATA 10500, ANO: 2014, SÉRIE: 1016449, CAP. 10 TON. (Ref.: 250032)","TRANSBORDO DE CANA PICADA ANTONIOSI ATA 10500, ANO: 2014, SÉRIE: 1016449, CAP. 10 TON. (Ref.: 250032) Referência Local: 250032 01 Transbordo de cana picada Marca: Antoniosi Modelo: ATA 10500 Ano: 2014 Série: 1016449 Capacidade: 10 ton. Cilindros hidráulicos: 03, avariados Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim Condições das estruturas: Ruins, empenadas Eixos balancins: Faltam Qtde, estado e tipos de pneus: Faltam Lanternas traseiras: Faltam Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 2.000,00",119,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:31,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-antoniosi-ata-10500-ano-2014-serie-1016449-cap-10-ton-ref-250032-4736825,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA ANTONIOSI ATA 10500, ANO: 2016, SÉRIE: 1017307, CAP. 10 TON. (Ref.: 250040)","TRANSBORDO DE CANA PICADA ANTONIOSI ATA 10500, ANO: 2016, SÉRIE: 1017307, CAP. 10 TON. (Ref.: 250040) Referência Local: 250040 01 Transbordo de cana picada Marca: Antoniosi Modelo: ATA 10500 Ano: 2016 Série: 1017307 Capacidade: 10 ton. Cilindros hidráulicos: 03, avariados Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim Condições das estruturas: Ruins, empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: Faltam Lanternas traseiras: Faltam Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 1.400,00",120,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:32,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-antoniosi-ata-10500-ano-2016-serie-1017307-cap-10-ton-ref-250040-4736824,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA ANTONIOSI ATA 10500, ANO: 2016, SÉRIE: 1017308, CAP. 10 TON. (Ref.: 250041)","TRANSBORDO DE CANA PICADA ANTONIOSI ATA 10500, ANO: 2016, SÉRIE: 1017308, CAP. 10 TON. (Ref.: 250041) Referência Local: 250041 01 Transbordo de cana picada Marca: Antoniosi Modelo: ATA 10500 Ano: 2016 Série: 1017308 Capacidade: 10 ton. Cilindros hidráulicos: 02, avariados Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim Condições das estruturas: Ruins, empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: 01 Flutuação / Ruim Lanternas traseiras: Faltam Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 2.000,00",121,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:33,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-antoniosi-ata-10500-ano-2016-serie-1017308-cap-10-ton-ref-250041-4741333,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA ANTONIOSI ATA 10500, ANO: 2016, SÉRIE: 1017316, CAP. 10 TON. (Ref.: 250049)","TRANSBORDO DE CANA PICADA ANTONIOSI ATA 10500, ANO: 2016, SÉRIE: 1017316, CAP. 10 TON. (Ref.: 250049) Referência Local: 250049 01 Transbordo de cana picada Marca: Antoniosi Modelo: ATA 10500 Ano: 2016 Série: 1017316 Capacidade: 10 ton. Cilindros hidráulicos: 02, avariados Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim Condições das estruturas: Ruins, empenadas Eixos balancins: Sim, avariados Qtde, estado e tipos de pneus: Faltam Lanternas traseiras: Faltam Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 1.800,00",122,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:34,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-antoniosi-ata-10500-ano-2016-serie-1017316-cap-10-ton-ref-250049-4741334,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"TRANSBORDO DE CANA PICADA ANTONIOSI ATA 10500, ANO: 2016, SÉRIE: 1017317, CAP. 10 TON. (Ref.: 250050)","TRANSBORDO DE CANA PICADA ANTONIOSI ATA 10500, ANO: 2016, SÉRIE: 1017317, CAP. 10 TON. (Ref.: 250050) Referência Local: 250050 01 Transbordo de cana picada Marca: Antoniosi Modelo: ATA 10500 Ano: 2016 Série: 1017317 Capacidade: 10 ton. Cilindros hidráulicos: 03, avariados Mangueiras hidráulicas: Parcial, avariadas Condições do cesto: Ruim Condições das estruturas: Ruins, empenadas Eixos balancins: Faltam Qtde, estado e tipos de pneus: Faltam Lanternas traseiras: Faltam Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 1.600,00",123,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:35,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/transbordo-de-cana-picada-antoniosi-ata-10500-ano-2016-serie-1017317-cap-10-ton-ref-250050-4736823,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
"CARROCERIA TRANSBORDO DE CANA PICADA 02 CESTOS SANTAL VT6X2SC, ANO: 2009, SÉRIE: 68589 (Ref.: 260004)","CARROCERIA TRANSBORDO DE CANA PICADA 02 CESTOS SANTAL VT6X2SC, ANO: 2009, SÉRIE: 68589 (Ref.: 260004) Referência Local: 260004 01 Carroceria transbordo de cana picada 02 cestos (em estado de sucata) Marca: Santal Modelo: VT6X2SC Ano: 2009 Série: 68589 Capacidade: 10 ton. Unidade hidráulica: Falta Cilindros hidráulicos: 01, avariado Mangueiras hidráulicas: Faltam Condições dos cestos: Ruins, desmontados Condições das estruturas: Ruins, quebradas, empenadas Lanternas traseiras: Faltam Apresenta avarias Apresenta falta de peças, parte e componentes 705340 Agropeu","R$ 400,00",124,sold.com.br,[EMPRESA] AGROPEU - CAMINHÕES/MÁQUINAS - Pompéu/MG,2026-07-08,08/07/2026,13:36,MG,"Pompéu - MG, Minas Gerais",https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/carroceria-transbordo-de-cana-picada-02-cestos-santal-vt6x2sc-ano-2009-serie-68589-ref-260004-4741332,https://www.sold.com.br/evento/agropeu-788839?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:43,api_superbid_ok
APROX. 400 TON DE SUCATA DE CORDAS,"APROX. 400 TON DE SUCATA DE CORDAS Para maiores informações, clique em ANEXOS No anexo, consta a coluna Percentual de representação do item no Lote, pois será previsto no edital o desconto do percentual caso o item não estiver disponível para venda. Pagamento do sinal da compra: o licitante vencedor deverá efetuar o pagamento da quantia correspondente a 20% (vinte por cento) do valor proposto, em conta bancária do VENDEDOR informada abaixo pela PETROBRAS, e apresentar à Comissão de Alienação o correspondente comprovante de pagamento no prazo máximo de 2 (dois) dias úteis contados do dia poster","R$ 114.240,00",262744006,sold.com.br,[EMPRESA] PETROBRAS - SUCATAS - Macaé/RJ,2026-07-08,08/07/2026,14:00,RJ,"Macaé - RJ, Rio de Janeiro",https://www.sold.com.br/evento/petrobras-pea0368220-788945?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/aprox-400-ton-de-sucata-de-cordas-4742397,https://www.sold.com.br/evento/petrobras-pea0368220-788945?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:42,api_superbid_ok
400 PARES DE SANDÁLIAS ALOHA HAVAIANAS (Ref.: 2),"400 PARES DE SANDÁLIAS ALOHA HAVAIANAS (Ref.: 2) Referência Local: 2 400 Pares de Sandálias Aloha Havaianas Qtd SKUs: 1 Modelos: HAV ALOHA MARINHO MARINHO MARINHO 41 2 Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora Para mais informações, clique em Documentação: 710776 Dismelo","R$ 7.500,00",1002,sold.com.br,[EMPRESA] DISMELO - PRODUTOS - Castanhal - PA,2026-07-08,08/07/2026,14:30,PA,"Castanhal - PA, Pará",https://www.sold.com.br/evento/dismelo-783638?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/400-pares-de-sandalias-aloha-havaianas-ref-2-4754697,https://www.sold.com.br/evento/dismelo-783638?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:42,api_superbid_ok
400 PARES DE SANDÁLIAS ALOHA HAVAIANAS (Ref.: 3),"400 PARES DE SANDÁLIAS ALOHA HAVAIANAS (Ref.: 3) Referência Local: 3 400 Pares de Sandálias Aloha Havaianas Qtd SKUs: 1 Modelos: HAV ALOHA MARINHO MARINHO MARINHO 41 2 Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora Para mais informações, clique em Documentação: 710776 Dismelo","R$ 7.500,00",1003,sold.com.br,[EMPRESA] DISMELO - PRODUTOS - Castanhal - PA,2026-07-08,08/07/2026,14:31,PA,"Castanhal - PA, Pará",https://www.sold.com.br/evento/dismelo-783638?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/400-pares-de-sandalias-aloha-havaianas-ref-3-4754696,https://www.sold.com.br/evento/dismelo-783638?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:42,api_superbid_ok
250 PARES DE SANDÁLIAS BRASIL HAVAIANAS (Ref.: 10),"250 PARES DE SANDÁLIAS BRASIL HAVAIANAS (Ref.: 10) Referência Local: 10 250 Pares de Sandálias Brasil Havaianas Qtd SKUs: 1 Modelos: HAV BRASIL MARINHO 41 2 Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora Para mais informações, clique em Documentação: 710776 Dismelo","R$ 5.000,00",1010,sold.com.br,[EMPRESA] DISMELO - PRODUTOS - Castanhal - PA,2026-07-08,08/07/2026,14:32,PA,"Castanhal - PA, Pará",https://www.sold.com.br/evento/dismelo-783638?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/250-pares-de-sandalias-brasil-havaianas-ref-10-4754695,https://www.sold.com.br/evento/dismelo-783638?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:42,api_superbid_ok
250 PARES DE SANDÁLIAS BRASIL HAVAIANAS (Ref.: 11),"250 PARES DE SANDÁLIAS BRASIL HAVAIANAS (Ref.: 11) Referência Local: 11 250 Pares de Sandálias Brasil Havaianas Qtd SKUs: 1 Modelos: HAV BRASIL MARINHO 41 2 Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora Para mais informações, clique em Documentação: 710776 Dismelo","R$ 5.000,00",1011,sold.com.br,[EMPRESA] DISMELO - PRODUTOS - Castanhal - PA,2026-07-08,08/07/2026,14:33,PA,"Castanhal - PA, Pará",https://www.sold.com.br/evento/dismelo-783638?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/250-pares-de-sandalias-brasil-havaianas-ref-11-4752868,https://www.sold.com.br/evento/dismelo-783638?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:42,api_superbid_ok
250 PARES DE SANDÁLIAS BRASIL HAVAIANAS (Ref.: 12),"250 PARES DE SANDÁLIAS BRASIL HAVAIANAS (Ref.: 12) Referência Local: 12 250 Pares de Sandálias Brasil Havaianas Qtd SKUs: 1 Modelos: HAV BRASIL MARINHO 41 2 Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora Para mais informações, clique em Documentação: 710776 Dismelo","R$ 5.000,00",1012,sold.com.br,[EMPRESA] DISMELO - PRODUTOS - Castanhal - PA,2026-07-08,08/07/2026,14:34,PA,"Castanhal - PA, Pará",https://www.sold.com.br/evento/dismelo-783638?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/250-pares-de-sandalias-brasil-havaianas-ref-12-4754694,https://www.sold.com.br/evento/dismelo-783638?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:42,api_superbid_ok
"50 VENTILADORES TORRE SPIRIT 360° 100 CM, COR: PRETO, VOLTAGEM: 127V (Ref.: DF-AT0900F)","50 VENTILADORES TORRE SPIRIT 360° 100 CM, COR: PRETO, VOLTAGEM: 127V (Ref.: DF-AT0900F) Referência Local: DF-AT0900F Ventiladores Torre Spirit 360° 100 Cm Cor: Preto Voltagem: 127V Quantidade: 50 Unid Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendidos no estado em que se encontram Os dados informados são de responsabilidade da vendedora 711142 Hope Fomento","R$ 9.750,00",101,sold.com.br,[EMPRESA] HOPE FOMENTO - PRODUTOS - Itajaí/SC,2026-07-08,08/07/2026,15:00,SC,"Itajaí - SC, Santa Catarina",https://www.sold.com.br/evento/hope-fomento-789094?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/50-ventiladores-torre-spirit-360-100-cm-cor-preto-voltagem-127v-ref-df-at0900f-4746089,https://www.sold.com.br/evento/hope-fomento-789094?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:42,api_superbid_ok
"50 VENTILADORES TORRE SPIRIT 360° 100 CM, COR: PRETO, VOLTAGEM: 127V (Ref.: DF-AT0900F)","50 VENTILADORES TORRE SPIRIT 360° 100 CM, COR: PRETO, VOLTAGEM: 127V (Ref.: DF-AT0900F) Referência Local: DF-AT0900F Ventiladores Torre Spirit 360° 100 Cm Cor: Preto Voltagem: 127V Quantidade: 50 Unid Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendidos no estado em que se encontram Os dados informados são de responsabilidade da vendedora 711142 Hope Fomento","R$ 9.750,00",102,sold.com.br,[EMPRESA] HOPE FOMENTO - PRODUTOS - Itajaí/SC,2026-07-08,08/07/2026,15:01,SC,"Itajaí - SC, Santa Catarina",https://www.sold.com.br/evento/hope-fomento-789094?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/50-ventiladores-torre-spirit-360-100-cm-cor-preto-voltagem-127v-ref-df-at0900f-4749313,https://www.sold.com.br/evento/hope-fomento-789094?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:42,api_superbid_ok
"50 VENTILADORES TORRE SPIRIT 360° 100 CM, COR: PRETO, VOLTAGEM: 127V (Ref.: DF-AT0900F)","50 VENTILADORES TORRE SPIRIT 360° 100 CM, COR: PRETO, VOLTAGEM: 127V (Ref.: DF-AT0900F) Referência Local: DF-AT0900F Ventiladores Torre Spirit 360° 100 Cm Cor: Preto Voltagem: 127V Quantidade: 50 Unid Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendidos no estado em que se encontram Os dados informados são de responsabilidade da vendedora 711142 Hope Fomento","R$ 9.750,00",103,sold.com.br,[EMPRESA] HOPE FOMENTO - PRODUTOS - Itajaí/SC,2026-07-08,08/07/2026,15:02,SC,"Itajaí - SC, Santa Catarina",https://www.sold.com.br/evento/hope-fomento-789094?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/50-ventiladores-torre-spirit-360-100-cm-cor-preto-voltagem-127v-ref-df-at0900f-4746088,https://www.sold.com.br/evento/hope-fomento-789094?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-03T16:15:42,api_superbid_ok
