titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura,fonte_descoberta,dominio_origem,url_descoberta,descoberto_em,confianca_dados,status_evento,id_origem
LOTE 002,,,002,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29947,https://www.leiloesfreire.com.br/storage/lotes/July2026/5n2nBjyJjPqu6wie1Fvb.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
"ROLO COMPRESSOR LISO JCB VIBROMAX, ANO 2011, Nº DE CHASSI GATVM115E01807383.",,,,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29947,https://www.leiloesfreire.com.br/storage/lotes/July2026/5n2nBjyJjPqu6wie1Fvb.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
LOTE 003,,,003,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29948,https://www.leiloesfreire.com.br/storage/lotes/July2026/GzQ5xcburx94GGC7ZI5E.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
"MINICARREGADEIRA NEW HOLLAND L225, ANO 2012, Nº DE CHASSI JAF0L225ECM446148.",,,,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29948,https://www.leiloesfreire.com.br/storage/lotes/July2026/GzQ5xcburx94GGC7ZI5E.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
LOTE 004,,,004,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29949,https://www.leiloesfreire.com.br/storage/lotes/July2026/zxTbH21oQOb8LC2CHGtT.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
"MINECARREGADEIRA CAT 256C, ANO 2010, N° DO CHASSI 0256CCDWS00660.",,,,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29949,https://www.leiloesfreire.com.br/storage/lotes/July2026/zxTbH21oQOb8LC2CHGtT.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
LOTE 005,,,005,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29950,https://www.leiloesfreire.com.br/storage/lotes/July2026/Iy9WP7bRUPDYribYYpA8.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
"BOBCAT DESMONTADA, MINECARREGADEIRA NEW HOLLAND L225, ANO 2012, Nº DE CHASSI NCM446882.",,,,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29950,https://www.leiloesfreire.com.br/storage/lotes/July2026/Iy9WP7bRUPDYribYYpA8.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
LOTE 006,,,006,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29951,https://www.leiloesfreire.com.br/storage/lotes/July2026/4c1IjuEuXD5GA7IcrtWI.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
"ROLO COMPACTADOR LISO CATERPILLAR CS533E, ANO 2007, Nº DE CHASSI CATCS533VBZE00740.",,,,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29951,https://www.leiloesfreire.com.br/storage/lotes/July2026/4c1IjuEuXD5GA7IcrtWI.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
LOTE 007,,,007,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29952,https://www.leiloesfreire.com.br/storage/lotes/July2026/pkfqZ9LJ9V5zeYm9c318.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
"ROLO COMPACTADOR PÉ DE CARNEIRO CATERPILLAR CS533E, ANO 2007, Nº CHASSI CATCS533TBZE00634.",,,,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29952,https://www.leiloesfreire.com.br/storage/lotes/July2026/pkfqZ9LJ9V5zeYm9c318.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
LOTE 008,,,008,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29953,https://www.leiloesfreire.com.br/storage/lotes/July2026/tH9vZEJdlnIE70fsB8oM.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
"RETROESCAVADEIRA CASE 580M 4X4, ANO 2010, Nº CHASSI NAAH25018.",,,,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29953,https://www.leiloesfreire.com.br/storage/lotes/July2026/tH9vZEJdlnIE70fsB8oM.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
LOTE 009,,,009,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29954,https://www.leiloesfreire.com.br/storage/lotes/July2026/UBTg1jElzt4rIP2coOsr.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
"TRATOR MASSEY FERGUSON 5320, PARCIALMENTE DESMONTADO, ANO 2003, Nº DE CHASSI 532061568.",,,,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29954,https://www.leiloesfreire.com.br/storage/lotes/July2026/UBTg1jElzt4rIP2coOsr.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
LOTE 010,,,010,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29955,https://www.leiloesfreire.com.br/storage/lotes/July2026/DxQk3vFaKKnfituxMn5w.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
"ESCAVADEIRA HIDRÁULICA PC JCB JS200 LC CABINADA, ANO 2011, Nº DE CHASSI DA01633266.",,,,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29955,https://www.leiloesfreire.com.br/storage/lotes/July2026/DxQk3vFaKKnfituxMn5w.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
LOTE 011,,,011,leiloesfreire.com.br,"[EMPRESA] - ALMEIDA - Caminhﾃｵes, Mﾃ｡quinas, Caminhonetes, Equipamentos, Vans, Sucatas - Maceiﾃｳ / AL",2026-08-20,20/08/2026,10:00,AL,"Avenida General Luiz de Franﾃｧa Albuquerque, 38 - Riacho Doce - 57039-230 - Maceiﾃｳ - AL - Brasil",https://www.leiloesfreire.com.br/leilao/1141,https://www.leiloesfreire.com.br/leilao/lote/29956,https://www.leiloesfreire.com.br/storage/lotes/July2026/ORqoEW5xgIZGeQEd1cqH.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/McvBFp3UpWNmRhs9V5FY.pdf,"e, através de seu leiloeiro oficial, Alexandre Almeida de Souza e Silva, devidamente matriculado na Junta Comercial do Estado de Alagoas, sob o nº 2057, faz saber a quem possa interessar que no dia 20 de agosto de 2026 às 10:00h, realizará leilão de bens inservíveis ao uso da ALMEIDA TERRAPLANAGEM na modalidade Presencial, no endereço Avenida General Luiz de França Albuquerque, AL-101, nº 38 - Guaxuma - Maceió-AL e on-line no site do leiloeiro oficial www.leiloesfreire.com.br, conf",https://www.leiloesfreire.com.br/leilao/1141,2026-08-04T16:57:50-03:00,http_200,,,,,,,
